user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U1D34CE,21,-2331.9499999999994,21,0,9560.45,7228.5,0,21,0,17,2,2
U06D932,21,-54.58999999999999,9,0,58.23999999999999,3.65,12,9,0,16,1,4
U46893E,21,2494.7500000000005,21,0,5639.89,8134.6399999999985,0,21,0,12,0,9
U4F2D69,21,13619.06,21,0,9116.8,22735.86,0,21,0,18,1,2
U160AB8,21,-90.5,1,0,14715.21,14624.71,20,1,0,11,3,7
U0D0875,21,-489.42000000000166,21,0,25046.55,24557.13,0,21,0,16,0,5
U30268D,21,-677.1500000000008,21,0,12677.149999999998,12000.0,0,21,0,19,0,2
U187C8E,21,32591.259999999995,4,6,62778.38000000001,95369.64,11,4,6,6,7,8
U28ACA5,21,-132.39999999999998,6,0,764.63,632.23,15,6,0,15,2,4
U09B4D3,21,-878.6999999999998,16,1,9550.3,8671.6,4,16,1,11,1,9
U374CB4,21,-83.24000000000002,21,0,272.9,189.66000000000003,0,21,0,18,2,1
U223740,21,-654.3000000000002,21,0,1948.28,1293.98,0,21,0,19,0,2
U2C688C,21,-10321.59,0,0,13731.36,3409.77,21,0,0,18,1,2
U3AAB4E,21,5122.219999999998,0,0,17952.0,23074.22,21,0,0,10,9,2
U13BB3E,21,2936.239999999999,18,0,503.42,3439.66,3,18,0,15,3,3
U1CBD74,21,-5329.0999999999985,21,0,6090.56,761.46,0,21,0,16,0,5
U3FF0DF,21,-1457.8599999999994,3,0,3048.1,1590.2400000000002,18,3,0,3,6,12
U27BA74,21,4328.83,12,0,14108.26,18437.09,9,12,0,12,1,8
U46A37F,21,-9448.0,21,0,49728.0,40280.0,0,21,0,14,0,7
U3B9E21,21,-77.6699999999999,21,0,8161.7,8084.030000000002,0,21,0,14,0,7
U44ACD0,21,-827.54,21,0,827.54,0.0,0,21,0,21,0,0
U0375D7,21,-0.8999999999981759,0,0,123430.61,123429.71,21,0,0,1,7,13
U1D7628,21,-1936.96,21,0,6102.98,4166.02,0,21,0,17,0,4
U113341,21,-1863.8000000000013,0,0,12896.43,11032.63,21,0,0,17,3,1
U36A578,21,-2670.6,21,0,5948.96,3278.36,0,21,0,15,0,6
U4A94BB,21,1336.8900000000012,4,0,32132.22,33469.11,17,4,0,10,6,5
U06CB71,20,-12496.92,20,0,12496.92,0.0,0,20,0,10,0,10
U0DEC76,20,-3822.660000000001,9,0,28403.07000000001,24580.41,11,9,0,9,6,5
U0BCA02,20,-2430.74,12,0,3582.32,1151.5800000000004,8,12,0,18,2,0
U3B1171,20,-785.81,20,0,2662.8,1876.99,0,20,0,18,0,2
U5400E1,20,-23298.44,1,0,30931.47,7633.03,19,1,0,15,3,2
U2C238B,20,326.47999999999814,14,0,50330.7,50657.18,6,14,0,11,2,7
U3E51B6,20,-73.84000000000015,20,0,3246.72,3172.88,0,20,0,16,0,4
U099B34,20,5872.749999999999,20,0,3285.99,9158.74,0,20,0,18,0,2
U082340,20,1624.7999999999995,3,1,35073.48,36698.28,16,3,1,4,4,12
U1E9806,20,295.18000000000006,19,0,593.3,888.48,1,19,0,17,1,2
U14D009,20,1889.01,18,0,8111.0,10000.01,2,18,0,13,1,6
U02F27B,20,-28.749999999999545,0,0,45084.0,45055.25,20,0,0,0,6,14
U4A5130,20,-11187.320000000003,20,0,22831.32,11644.0,0,20,0,16,0,4
U09D99E,20,-2757.44,20,0,4955.7,2198.26,0,20,0,18,0,2
U29074A,20,0.0,20,0,60000.0,60000.0,0,20,0,10,0,10
U0F93D4,20,-565.0499999999963,20,0,18939.91,18374.86,0,20,0,18,0,2
U3DF13C,20,-34088.0,4,2,94381.28,60293.28,14,4,2,8,1,11
U4EC546,20,2295.42,14,0,3830.42,6125.84,6,14,0,13,5,2
U25B47D,20,287.22,20,0,2156.7200000000007,2443.94,0,20,0,9,0,11
U311DB5,20,9867.31,20,0,16560.1,26427.41,0,20,0,17,0,3
U0A48D1,20,1.6499999999999864,0,0,498.7,500.35,20,0,0,17,2,1
U227FBE,20,-4834.0,20,0,33700.0,28866.0,0,20,0,17,0,3
U4565B6,20,-4172.759999999998,20,0,4172.759999999998,0.0,0,20,0,10,0,10
U0C4C12,20,1629.0900000000006,20,0,9495.06,11124.15,0,20,0,15,0,5
U3A166D,20,-2355.3899999999994,8,0,3087.46,732.07,12,8,0,13,3,4
U4CE962,20,-363.84999999999985,20,0,1326.5199999999998,962.67,0,20,0,19,0,1
U1CDFEA,20,116.0999999999997,13,0,31315.6,31431.7,7,13,0,15,2,3
U517929,20,-6.169999999999959,0,0,7874.449999999999,7868.28,20,0,0,5,5,10
U1D5860,20,83.59999999999991,19,0,4704.0,4787.6,1,19,0,16,1,3
U0D4FEA,20,-1355.4399999999996,19,0,10340.7,8985.26,1,19,0,15,2,3
U07C483,20,2679.6199999999994,20,0,2999.11,5678.73,0,20,0,15,0,5
U29B59D,20,1554.0300000000002,19,0,3780.53,5334.56,1,19,0,9,1,10
U1B1FA4,20,10062.5,20,0,1626.3,11688.8,0,20,0,14,2,4
U2C4CCE,20,-808.8100000000015,0,0,38065.05,37256.24,20,0,0,13,5,2
U07CDA0,20,500.0,2,0,1115.01,1615.01,18,2,0,5,1,14
U2D8D59,20,344.80000000000007,20,0,2516.2,2861.0,0,20,0,14,0,6
U161953,20,-274.0,20,0,52835.0,52561.0,0,20,0,11,0,9
U3AE71E,19,-1292.12,19,0,3117.29,1825.17,0,19,0,11,0,8
U1DC651,19,10544.18,16,0,67855.83,78400.01000000001,3,16,0,9,2,8
U0E88F4,19,755.5700000000006,19,0,5644.43,6400.0,0,19,0,17,0,2
U2D84F8,19,1105.21,14,1,5034.950000000002,6140.16,4,14,1,11,2,6
U0C4CF4,19,8926.79,10,0,5946.660000000002,14873.45,9,10,0,11,5,3
U21CB81,19,-6051.74,19,0,28298.74,22247.0,0,19,0,12,0,7
U1D9FE8,19,-40.03000000000004,18,0,911.08,871.05,1,18,0,8,1,10
U050617,19,230.02,14,2,638.0,868.02,3,14,2,13,2,4
U109EA4,19,3021.280000000001,0,0,11126.69,14147.97,19,0,0,11,5,3
U1FB9AA,19,-2305.7000000000007,19,0,4616.72,2311.02,0,19,0,15,2,2
U10B36C,19,-295.10999999999694,19,0,93995.24,93700.13,0,19,0,14,0,5
U0ECD45,19,-290.0000000000005,19,0,7704.299999999998,7414.299999999998,0,19,0,16,0,3
U0AA164,19,158.14999999999995,8,11,1346.06,1504.21,0,8,11,14,4,1
U1A1808,19,3095.630000000003,2,0,41439.7,44535.33,17,2,0,11,6,2
U0FE8CC,19,-1167.8099999999995,0,0,63650.0,62482.19,19,0,0,0,9,10
U430ABB,19,12579.46,19,0,27720.36,40299.82,0,19,0,12,0,7
U263F1A,19,-39695.66,19,0,49576.08,9880.42,0,19,0,17,1,1
U347F3A,19,4660.1,4,0,11445.52,16105.62,15,4,0,5,4,10
U51B29D,19,771.51,8,0,3951.51,4723.02,11,8,0,15,1,3
U0B3189,19,6384.43999999998,2,0,121141.68,127526.12,17,2,0,7,6,6
U4EE54A,19,-16135.36,3,0,23618.0,7482.640000000001,16,3,0,7,9,3
U364BB4,19,40013.6,8,0,27591.55,67605.15,11,8,0,4,5,10
U29DE98,19,-1301.2800000000002,19,0,1301.2800000000002,0.0,0,19,0,17,0,2
U1E2255,19,-178.84000000000015,19,0,1601.84,1423.0,0,19,0,14,3,2
U0BA872,19,-1.3500311979441906e-13,19,0,1415.04,1415.04,0,19,0,14,1,4
U3DC02A,19,14.909999999999854,16,2,3772.46,3787.37,1,16,2,9,3,7
U2394C7,19,-650.4799999999998,19,0,2917.09,2266.61,0,19,0,11,0,8
U170192,19,-4551.89,18,0,7679.15,3127.26,1,18,0,15,2,2
U468F6D,19,-2035.84,19,0,4760.18,2724.34,0,19,0,8,0,11
U48F3BF,19,-33.160000000000075,19,0,4375.16,4342.0,0,19,0,14,1,4
U1DD354,19,-330.51999999999987,19,0,7238.94,6908.42,0,19,0,12,0,7
U3D2C0D,19,-0.20999999998548446,0,0,141696.36000000002,141696.15,19,0,0,0,11,8
U234EDB,19,-27400.93,0,0,55025.08,27624.15,19,0,0,14,5,0
U23C0B7,19,-852.9800000000004,6,0,3708.89,2855.91,13,6,0,2,1,16
U2205C1,19,-0.9200000000009824,0,0,14121.17,14120.25,19,0,0,7,6,6
U02E468,19,-15.289999999998601,8,0,12504.419999999998,12489.130000000005,11,8,0,9,6,4
U3C5302,19,-1979.38,19,0,6037.71,4058.33,0,19,0,15,2,2
U391D60,19,-1008.4100000000003,0,0,10718.76,9710.35,19,0,0,3,5,11
U1E5553,19,-3270.469999999999,14,0,46239.09999999999,42968.63,5,14,0,12,3,4
U4E1472,19,1235.880000000001,16,0,11908.53,13144.41,3,16,0,9,1,9
U2640DC,19,-102641.57,3,0,127624.44,24982.870000000006,16,3,0,15,4,0
U361B98,19,-14391.79,17,0,32952.26,18560.47,2,17,0,12,3,4
U19C576,19,-248.87,13,0,9090.0,8841.130000000001,6,13,0,9,2,8
U375471,19,157484.55,4,5,208325.0,365809.55,10,4,5,2,5,12
U2FD620,19,9067.770000000002,0,0,46464.59,55532.36,19,0,0,12,5,2
U493DAF,19,19180.07,19,0,24378.95,43559.02,0,19,0,12,0,7
U498A81,18,-1067.2000000000003,17,0,3656.97,2589.77,1,17,0,15,1,2
U0BC6E6,18,-4381.180000000002,18,0,12220.500000000002,7839.32,0,18,0,16,0,2
U4D5A9C,18,2437.4999999999995,18,0,105528.5,107966.0,0,18,0,14,0,4
U2E1146,18,-6911.1500000000015,18,0,9871.64,2960.49,0,18,0,16,0,2
U0C732A,18,35868.08,4,0,1626.0,37494.08,14,4,0,2,14,2
U447FAF,18,29.65000000000009,0,0,1867.32,1896.97,18,0,0,11,6,1
U16C8F5,18,288.14,18,0,516.9399999999998,805.08,0,18,0,14,1,3
U1D2783,18,4216.0,18,0,3958.0,8174.0,0,18,0,14,1,3
U4AA467,18,1317.190000000001,18,0,17336.79,18653.98,0,18,0,11,0,7
U3A7AB0,18,-9581.72,8,10,16276.72,6695.0,0,8,10,13,1,4
U3892A6,18,-3529.8599999999988,18,0,19806.4,16276.54,0,18,0,13,2,3
U21974B,18,-2930.74,18,0,6021.03,3090.29,0,18,0,14,1,3
U2DC017,18,-116015.91999999998,0,6,256032.0,140016.08000000002,12,0,6,7,1,10
U2FA777,18,-4096.19,17,1,24275.19,20179.0,0,17,1,14,1,3
U2A5B76,18,583.0800000000007,18,0,8640.2,9223.28,0,18,0,13,0,5
U199D51,18,-889.8899999999978,1,0,104192.65,103302.76,17,1,0,1,12,5
U10998C,18,1626.2600000000007,18,0,2709.1,4335.36,0,18,0,8,0,10
U086D4E,18,-2293.0999999999985,10,0,52182.73,49889.63,8,10,0,8,7,3
U141A5C,18,8.739999999999782,18,0,39882.26,39891.0,0,18,0,12,0,6
U2993DD,18,-3749.5,18,0,3749.5,0.0,0,18,0,12,0,6
U5446F6,18,2277.93,18,0,2232.97,4510.9,0,18,0,14,0,4
U203F52,18,104.02999999999996,18,0,2830.5,2934.53,0,18,0,7,0,11
U2944EE,18,-175.01999999999995,0,0,2510.28,2335.26,18,0,0,6,6,6
U35814E,18,32.09999999999992,6,0,6343.530000000002,6375.63,12,6,0,2,5,11
U548CC0,18,-38495.97,18,0,49478.07,10982.1,0,18,0,6,0,12
U002608,18,2073.15,18,0,933.3,3006.45,0,18,0,16,0,2
U1A6798,18,-15000.0,16,2,40366.0,25366.0,0,16,2,9,1,8
U21F222,18,-2249.0000000000005,2,0,2649.53,400.53,16,2,0,15,1,2
U0B8326,18,-2042.0,18,0,26419.5,24377.5,0,18,0,12,0,6
U04D6A0,18,-586.5099999999996,14,0,6677.37,6090.8600000000015,4,14,0,12,2,4
U284100,18,0.0,18,0,9000.0,9000.0,0,18,0,9,0,9
U404216,18,-33501.27,0,0,51000.0,17498.73,18,0,0,13,4,1
U3FE578,18,-889.0300000000003,18,0,5776.970000000001,4887.940000000001,0,18,0,9,0,9
U034013,18,-149670.30000000008,17,1,150696.59000000005,1026.2899999999997,0,17,1,11,5,2
U2863D1,18,-3792.029999999999,0,0,25802.01,22009.98,18,0,0,11,5,2
U3F8C7C,18,2.8421709430404014e-14,18,0,710.3699999999999,710.37,0,18,0,12,1,5
U0F655E,18,-3667.4,18,0,5055.69,1388.29,0,18,0,16,0,2
U14BCF2,18,-2513.23,18,0,7168.89,4655.66,0,18,0,16,0,2
U053276,18,-3413.7500000000005,18,0,11040.44,7626.69,0,18,0,10,0,8
U026B94,17,6122.0,17,0,45218.0,51340.0,0,17,0,13,0,4
U12F1CC,17,-498.83000000000015,17,0,2016.95,1518.12,0,17,0,11,2,4
U461B4B,17,12629.080000000002,13,4,15575.919999999998,28205.0,0,13,4,5,4,8
U3A1585,17,-6725.3600000000015,17,0,11726.82,5001.46,0,17,0,10,0,7
U3B8448,17,3492.89,0,0,2527.4,6020.29,17,0,0,13,1,3
U46218A,17,7.0,17,0,29048.0,29055.0,0,17,0,12,0,5
U10D6AF,17,-547.0,17,0,10687.0,10140.0,0,17,0,12,0,5
U41F408,17,1477.9499999999996,17,0,8638.45,10116.4,0,17,0,6,0,11
U4AC6A4,17,0.0,17,0,595.75,595.75,0,17,0,10,1,6
U45CBA6,17,553.25,17,0,8085.0,8638.25,0,17,0,7,0,10
U20118F,17,-22.530000000000648,17,0,10354.53,10332.0,0,17,0,15,0,2
U535365,17,-278.30999999999995,17,0,1182.31,904.0,0,17,0,15,0,2
U4B7A4B,17,-7574.329999999997,17,0,23339.66,15765.33,0,17,0,12,0,5
U4221EE,17,10660.0,17,0,34340.0,45000.0,0,17,0,10,0,7
U2053EF,17,829.7300000000001,17,0,1598.67,2428.4,0,17,0,7,0,10
U30EF15,17,2207.73,16,1,39980.0,42187.73,0,16,1,9,1,7
U2D4817,17,348.57999999999987,17,0,5851.42,6200.0,0,17,0,11,0,6
U406767,17,-2455.4,17,0,3407.5,952.1,0,17,0,16,0,1
U02F002,17,230.84999999999928,4,0,34890.94,35121.79,13,4,0,4,7,6
U233869,17,-6177.03,17,0,21361.13,15184.1,0,17,0,12,1,4
U337CDE,17,-651.2999999999997,13,0,6031.34,5380.040000000001,4,13,0,11,2,4
U0F99FE,17,5982.07,9,0,11914.68,17896.749999999996,8,9,0,2,3,12
U54C3FC,17,18838.81,5,0,40990.48,59829.29,12,5,0,8,3,6
U08A1FE,17,4.547473508864641e-13,17,0,8200.68,8200.68,0,17,0,10,0,7
U1D5DCE,17,6978.15,0,0,5338.549999999998,12316.700000000004,17,0,0,7,10,0
U4697ED,17,-5599.200000000002,17,0,34166.48,28567.28,0,17,0,10,0,7
U2E47E5,17,6586.27,17,0,1242.9500000000005,7829.22,0,17,0,13,2,2
U018B7E,17,8000.0,17,0,10000.0,18000.0,0,17,0,10,0,7
U1F2CDF,17,8835.950000000008,17,0,25941.269999999997,34777.22,0,17,0,8,0,9
U4697D0,17,20422.78,15,2,14418.510000000002,34841.29,0,15,2,8,2,7
U12BE5F,17,328.76999999999987,17,0,823.1,1151.87,0,17,0,8,2,7
U15C117,17,-378.0,17,0,8078.0,7700.0,0,17,0,13,0,4
U3AFA00,17,-54419.24000000001,14,0,54869.27,450.03,3,14,0,15,1,1
U48FCA4,17,3597.45,1,0,403.72,4001.17,16,1,0,13,1,3
U06EC96,17,-7079.799999999998,17,0,7278.799999999998,199.0,0,17,0,16,1,0
U0CC9DA,17,547.4899999999997,9,0,10863.54,11411.03,8,9,0,8,4,5
U138B46,17,-63181.91,17,0,63191.91,10.0,0,17,0,8,0,9
U36CD8E,17,-18704.480000000003,0,0,44700.0,25995.52,17,0,0,12,5,0
U282AC6,17,-17.0,17,0,29995.0,29978.0,0,17,0,9,0,8
U2B82DB,17,-185.60000000000042,17,0,12480.6,12295.0,0,17,0,10,0,7
U368C6F,17,2906.67,17,0,57813.34,60720.01,0,17,0,6,0,11
U285B85,17,-14.899999999999974,17,0,1227.9,1213.0,0,17,0,13,0,4
U04BEBC,17,-505.2000000000001,9,0,760.6999999999998,255.5,8,9,0,14,1,2
U01C2FA,17,22.62,17,0,977.38,1000.0,0,17,0,8,0,9
U24E636,17,-600.8699999999999,16,1,1037.4,436.53,0,16,1,12,1,4
U21C847,17,-1217.96,17,0,4817.96,3600.0,0,17,0,8,0,9
U3EBA38,17,-20239.84,17,0,21108.12,868.28,0,17,0,14,2,1
U19A41C,17,333.40000000000146,15,0,60238.6,60572.0,2,15,0,9,0,8
U05ED16,17,4941.34,0,0,4470.78,9412.12,17,0,0,12,3,2
U278BA2,17,-981.96,17,0,3315.83,2333.87,0,17,0,14,1,2
U509CF7,16,12964.81,0,0,1042.06,14006.87,16,0,0,12,4,0
U44DEF6,16,4706.27,8,0,3833.8,8540.07,8,8,0,12,2,2
U084765,16,-5919.779999999996,0,0,306006.0,300086.22000000003,16,0,0,6,7,3
U258BB0,16,-111.93000000000026,16,0,4916.63,4804.7,0,16,0,11,0,5
U1DF578,16,4249.8600000000015,6,0,14854.19,19104.050000000007,10,6,0,2,4,10
U4B232C,16,230.1800000000003,12,0,25911.88,26142.06,4,12,0,10,1,5
U38D74B,16,-2357.24,16,0,2857.24,500.0,0,16,0,12,0,4
U08F711,16,-96.77,16,0,336.08,239.31,0,16,0,11,2,3
U1E50B5,16,300.9000000000001,16,0,15699.1,16000.0,0,16,0,11,0,5
U2458F0,16,-10106.890000000003,15,0,20010.900000000005,9904.01,1,15,0,8,1,7
U132417,16,-16278.14,16,0,25111.14,8833.0,0,16,0,7,0,9
U1C5F17,16,4170.299999999998,16,0,11829.7,16000.0,0,16,0,7,0,9
U2E5C08,16,-384.38,12,0,3255.360000000001,2870.98,4,12,0,11,2,3
U1F0207,16,-450.38000000000017,16,0,5063.38,4613.0,0,16,0,4,0,12
U3F9C31,16,344.4,16,0,436.19,780.5899999999998,0,16,0,9,0,7
U4F5C00,16,-201.0,16,0,11828.38,11627.38,0,16,0,12,0,4
U23F77E,16,-13472.61,16,0,13472.61,0.0,0,16,0,8,0,8
U506535,16,84632.65999999999,2,0,8764.440000000002,93397.1,14,2,0,10,4,2
U2F15D8,16,-503.0100000000001,11,1,4512.66,4009.65,4,11,1,6,2,8
U48CDFB,16,-1702.42,15,0,2665.9000000000005,963.48,1,15,0,13,0,3
U5282A1,16,230.9999999999997,16,0,952.93,1183.9299999999996,0,16,0,14,0,2
U262A64,16,-296807.88,7,8,352195.0,55387.12,1,7,8,12,2,2
U217DCE,16,8665.76,6,0,9478.45,18144.210000000006,10,6,0,6,2,8
U367FFC,16,0.04000000000087312,0,0,17583.0,17583.04,16,0,0,1,5,10
U20E711,16,6750.330000000003,16,0,14800.37,21550.7,0,16,0,11,0,5
U2E9B29,16,-2221.55,15,0,2822.24,600.69,1,15,0,14,1,1
U17CDBA,16,-580.0,16,0,2542.94,1962.94,0,16,0,10,0,6
U3FBB7A,16,-667.93,16,0,973.09,305.16,0,16,0,13,1,2
U4BED3C,16,-418.34,16,0,2383.2,1964.86,0,16,0,14,0,2
U4D9B48,16,-1795.9399999999991,16,0,10816.64,9020.7,0,16,0,8,1,7
U0EE241,16,-3611.64,16,0,3611.64,0.0,0,16,0,8,0,8
U3AF199,16,-2533.89,16,0,7689.0,5155.1100000000015,0,16,0,9,0,7
U12B93B,16,283.17000000000013,16,0,1503.0,1786.17,0,16,0,12,0,4
U34DAAC,16,493.9800000000012,0,0,132607.79,133101.77,16,0,0,11,5,0
U451FD9,16,-44406.16,11,0,55614.03999999999,11207.88,5,11,0,13,1,2
U268E1E,16,-7156.259999999998,16,0,8356.259999999998,1200.0,0,16,0,9,0,7
U31A731,16,13.0,1,0,4223.0,4236.0,15,1,0,1,3,12
U0B10D4,16,318.0,16,0,18182.0,18500.0,0,16,0,8,0,8
U447E52,16,-839.9299999999994,16,0,15185.35,14345.42,0,16,0,10,0,6
U36E495,16,-2603.46,15,0,7821.7,5218.24,1,15,0,12,2,2
U277B13,16,-813.4200000000003,16,0,2685.77,1872.35,0,16,0,10,5,1
U185D92,16,-602.56,16,0,1487.25,884.69,0,16,0,13,0,3
U31379D,16,8077.0,16,0,62913.0,70990.0,0,16,0,7,0,9
U3B0736,15,1728.9299999999996,15,0,433.9,2162.83,0,15,0,11,1,3
U447BBD,15,-9869.51,5,0,11953.0,2083.49,10,5,0,6,2,7
U2B81E3,15,2869.6400000000017,14,0,20552.41,23422.05,1,14,0,5,1,9
U498FDA,15,-3.9,14,0,1548.68,1544.7800000000002,1,14,0,9,0,6
U4430E6,15,-2989.27,1,0,3090.99,101.72,14,1,0,12,1,2
U312898,15,-3745.1,15,0,8324.259999999998,4579.16,0,15,0,4,0,11
U002CBC,15,4445.450000000002,6,0,24372.82,28818.27,9,6,0,7,2,6
U2EAFC1,15,39.63999999999999,14,0,541.55,581.19,1,14,0,5,8,2
U24300A,15,6811.379999999997,0,0,73896.0,80707.38,15,0,0,0,2,13
U1F5AD7,15,3366.41,15,0,55633.59,59000.0,0,15,0,7,0,8
U037E5E,15,-350.5,15,0,1423.4999999999998,1073.0,0,15,0,13,0,2
U17683D,15,-5136.739999999999,15,0,8936.74,3800.0,0,15,0,14,0,1
U0676E1,15,-449.77000000000055,6,0,12341.29,11891.52,9,6,0,8,3,4
U453A46,15,-29.28999999999884,8,0,20348.31,20319.02,7,8,0,10,4,1
U14BD31,15,11604.079999999998,0,0,3411.9,15015.98,15,0,0,12,3,0
U2BCCF8,15,-9.999999999999543,15,0,8149.0,8139.0,0,15,0,10,3,2
U3AD859,15,127.38000000000002,15,0,783.1,910.48,0,15,0,13,0,2
U1CBDEA,15,1008.64,1,0,935.52,1944.16,14,1,0,7,2,6
U1142E6,15,1885.0,15,0,39561.0,41446.0,0,15,0,8,0,7
U4665A5,15,-7193.87,15,0,37196.06,30002.19,0,15,0,12,1,2
U2F9FAA,15,-8549.69,0,0,29418.02,20868.330000000005,15,0,0,6,6,3
U3BA04C,15,51.000000000000064,15,0,802.68,853.6800000000002,0,15,0,11,0,4
U0447F5,15,-2751.76,8,0,5816.77,3065.01,7,8,0,9,1,5
U47E4CF,15,-191.3499999999969,0,0,48191.49999999999,48000.15,15,0,0,9,5,1
U16E906,15,-64.31000000000131,0,0,29699.270000000004,29634.96,15,0,0,7,6,2
U370A32,15,-5703.780000000002,15,0,32876.78,27173.0,0,15,0,8,0,7
U08766D,15,5853.0,15,0,3511.0,9364.0,0,15,0,11,2,2
U51606A,15,-41.339999999999925,0,0,7519.719999999998,7478.38,15,0,0,6,7,2
U2FA3FF,15,-877.48,15,0,1533.26,655.78,0,15,0,11,2,2
U410B08,15,-26.0,15,0,67.0,41.0,0,15,0,13,0,2
U467A4B,15,3557.0,15,0,27948.0,31505.0,0,15,0,7,0,8
U2DF386,15,312.5,15,0,10174.5,10487.0,0,15,0,11,0,4
U016B6D,15,23647.490000000005,4,4,104699.07,128346.56,7,4,4,3,0,12
U3D7BD4,15,599.8999999999996,2,0,28500.0,29099.9,13,2,0,1,6,8
U5227FA,15,-271.31000000000006,15,0,2689.84,2418.53,0,15,0,13,0,2
U316CD1,15,-370.1700000000008,15,0,9167.97,8797.8,0,15,0,7,0,8
U36470C,15,1763.4099999999978,15,0,30047.660000000003,31811.07,0,15,0,7,0,8
U057F73,15,634.1600000000002,15,0,2127.15,2761.31,0,15,0,12,0,3
U1DA165,15,1346.0,15,0,19644.0,20990.0,0,15,0,9,0,6
U4F97C3,15,-413.42000000000013,15,0,4081.0,3667.58,0,15,0,12,0,3
U3EF0BF,15,-1012.7899999999789,0,0,290015.8,289003.01,15,0,0,10,2,3
U2ADAFE,15,712.4100000000002,15,0,5052.98,5765.3899999999985,0,15,0,11,0,4
U2BE2AC,15,2254.7,15,0,6746.3,9001.0,0,15,0,13,0,2
U1C74F0,15,4986.28,15,0,6471.79,11458.07,0,15,0,13,0,2
U2669D5,15,4733.0,6,0,12256.6,16989.6,9,6,0,6,5,4
U1C49C3,15,9026.71,15,0,8169.29,17196.0,0,15,0,10,0,5
U2B03CF,15,-1992.0,15,0,4329.0,2337.0,0,15,0,14,0,1
U3949DC,15,-1933.9,15,0,3313.9,1380.0,0,15,0,13,0,2
U01B959,15,58527.81,14,0,77430.44,135958.25,1,14,0,4,1,10
U4C15A0,15,-193.99999999999986,15,0,3649.95,3455.9500000000007,0,15,0,12,1,2
U4BD802,15,0.7600000000009429,0,0,12361.85,12362.61,15,0,0,11,4,0
U4545E6,15,-9841.87,13,0,33677.47,23835.6,2,13,0,6,2,7
U059C23,15,-6645.0,15,0,15855.0,9210.0,0,15,0,12,2,1
U088639,15,-7348.980000000002,5,0,75444.18000000001,68095.20000000001,10,5,0,5,2,8
U1004FE,15,-4.099999999998545,15,0,8106.069999999999,8101.97,0,15,0,13,0,2
U3A5ABD,15,-4764.88,0,0,4834.0,69.12,15,0,0,8,6,1
U0EA86E,15,398.3799999999998,15,0,3869.6200000000013,4268.0,0,15,0,11,1,3
U3FCFAC,15,577.0300000000008,15,0,15322.97,15900.0,0,15,0,10,0,5
U25F2F4,15,13832.520000000002,15,0,4106.06,17938.579999999998,0,15,0,11,2,2
U1C70D3,15,15686.379999999996,9,0,4313.84,20000.22,6,9,0,8,2,5
U1B58D4,15,-459.44000000000005,11,0,5355.5,4896.06,4,11,0,10,1,4
U487838,14,-6024.0,13,0,45876.0,39852.0,1,13,0,8,1,5
U1141E3,14,-1232.08,14,0,2982.08,1750.0,0,14,0,6,0,8
U22D507,14,-2184.340000000001,14,0,11557.340000000002,9373.0,0,14,0,7,0,7
U29C3FF,14,-216.7,10,0,805.6999999999997,589.0,4,10,0,8,2,4
U0B1AF5,14,-188.78,14,0,323.7800000000001,135.0,0,14,0,11,1,2
U0FFA60,14,-173.0,14,0,282.0,109.0,0,14,0,13,0,1
U0EB796,14,4.725109192804666e-13,14,0,3278.48,3278.48,0,14,0,12,0,2
U3EB5B9,14,-158762.3,0,0,295014.0,136251.7,14,0,0,3,6,5
U027BE7,14,0.22999999999956344,0,0,88505.0,88505.23000000003,14,0,0,2,7,5
U26E575,14,741.2399999999997,14,0,19135.76,19877.0,0,14,0,10,0,4
U14F231,14,0.07999999999992724,9,0,2696.16,2696.24,5,9,0,6,5,3
U3FBE0D,14,-342.69999999999993,14,0,342.69999999999993,0.0,0,14,0,14,0,0
U45D128,14,-429.1999999999996,4,0,7059.800000000001,6630.6,10,4,0,2,2,10
U277E4A,14,369.38000000000017,14,0,2180.62,2550.0,0,14,0,6,0,8
U5317D0,14,-6.5100000000000025,14,0,39811.0,39804.49,0,14,0,5,0,9
U06CC61,14,925.5599999999997,5,0,7000.4000000000015,7925.960000000001,9,5,0,5,3,6
U337C1B,14,617.7299999999996,14,0,11972.27,12590.0,0,14,0,10,0,4
U1B6AAB,14,-440.2699999999999,14,0,4848.34,4408.07,0,14,0,8,0,6
U0B594A,14,7406.36,2,0,3600.02,11006.38,12,2,0,1,4,9
U3AC1FB,14,17866.3,14,0,2804.7,20671.0,0,14,0,12,0,2
U106700,14,-11000.250000000002,14,0,11000.250000000002,0.0,0,14,0,8,0,6
U3F27FC,14,-10.0,14,0,86210.0,86200.0,0,14,0,9,0,5
U16BBAD,14,-28156.0,14,0,105856.0,77700.0,0,14,0,8,0,6
U3DE74D,14,45392.01,14,0,193.0,45585.01,0,14,0,9,0,5
U25BE60,14,-42560.0,14,0,58435.8,15875.8,0,14,0,6,0,8
U393CBD,14,69.92000000000007,14,0,7647.54,7717.46,0,14,0,12,0,2
U0E3C20,14,-629.09,14,0,2155.0,1525.91,0,14,0,12,0,2
U2F0C5F,14,1631.0,14,0,12169.0,13800.0,0,14,0,9,0,5
U06C36E,14,-1250.8700000000003,14,0,4632.64,3381.77,0,14,0,8,0,6
