user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U36830E,12,-1100.7700000000002,10,2,6200.77,5100.0,0,12,0,5,0,7
U3EEB32,12,-443.85000000000014,7,5,10510.53,10066.68,9,3,0,6,3,3
U266C34,12,-38.60999999999999,8,4,2193.39,2154.78,12,0,0,8,4,0
UDEACB2,12,382.9099999999996,6,6,12204.0,12586.91,7,5,0,3,4,5
U8F7A71,12,-5802.0,5,7,54867.0,49065.0,0,12,0,5,0,7
U68B836,11,-5706.99,8,3,16507.0,10800.01,1,10,0,8,1,2
UE99F90,11,2584.129999999997,6,5,30385.25,32969.38,11,0,0,4,5,2
UA8AB00,11,14562.93,4,7,308.6,14871.53,0,7,4,4,6,1
U164053,11,23670.880000000005,5,6,109587.0,133257.88,11,0,0,5,5,1
UA8E589,11,-356.0,7,4,7727.0,7371.0,0,11,0,7,0,4
U5587E7,11,1116.75,7,4,35591.78,36708.53,0,11,0,7,0,4
UF2E074,11,10845.04,3,8,10314.5,21159.54,6,3,2,0,3,8
U6855BF,11,1059.9999999999998,8,3,3093.13,4153.13,0,10,1,8,1,2
U0CEA8C,11,123.08,7,4,184.2,307.28,0,11,0,7,2,2
U9BD37F,11,10150.5,3,8,34797.0,44947.5,0,11,0,3,0,8
UE9FF84,11,5141.16,5,6,6777.64,11918.8,9,2,0,3,2,6
U541FFE,11,-7386.2,8,3,8286.2,900.0,0,11,0,4,0,7
U466D38,11,10310.380000000003,6,5,13833.74,24144.12,9,2,0,2,5,4
UF917E4,11,-3029.000000000004,8,3,35245.990000000005,32216.99,0,11,0,8,0,3
UF95F7F,11,2382.01,7,4,21161.0,23543.01,1,10,0,7,1,3
U2D3975,11,8024.71,6,5,957.29,8982.0,0,9,2,6,2,3
U9970C1,11,-39.850000000000364,7,4,3280.0,3240.15,0,11,0,7,2,2
U08950A,11,999.9999999999992,5,6,14710.53,15710.53,10,1,0,5,3,3
U5B05C1,11,2050.7999999999993,5,6,16689.0,18739.8,0,11,0,5,0,6
UEEADA9,11,92.93000000000006,7,4,1525.0,1617.93,6,5,0,4,1,6
U07E8E9,11,-2631.51,9,2,10052.51,7421.0,0,11,0,9,0,2
U7CF9F2,11,73.28999999999814,8,3,14427.000000000002,14500.29,11,0,0,5,3,3
UE3B433,11,-2437.75,9,2,4585.82,2148.07,0,11,0,7,0,4
UFCDBDE,11,-9900.68,8,3,22823.68,12923.0,0,11,0,8,0,3
U876A9F,11,10800.05,4,7,15221.04,26021.09,9,2,0,2,6,3
U752017,11,-1060.8599999999997,9,2,6970.859999999999,5910.0,0,11,0,9,0,2
UDE7A0B,11,3980.05,5,6,4958.0,8938.05,1,10,0,3,1,7
U1D0292,11,132.0,8,3,1778.0,1910.0,0,11,0,8,0,3
U729A2B,11,2187.5499999999993,9,2,6126.32,8313.869999999999,0,11,0,5,0,6
UEDBF57,11,50232.29000000001,7,4,4743.98,54976.27,7,4,0,7,2,2
U0075CC,11,27825.26,4,7,5600.0,33425.26,9,2,0,1,6,4
U69A387,11,599.0,7,4,4341.0,4940.0,0,11,0,7,0,4
UB9B707,11,-1848.9100000000005,11,0,1848.9100000000005,0.0,0,11,0,11,0,0
U90E2BA,11,-856.6100000000001,9,2,2087.74,1231.13,0,11,0,9,0,2
U93BFA2,11,3224.350000000001,8,3,3571.0,6795.35,0,11,0,8,1,2
UD08951,11,-7893.3,9,2,15070.39,7177.09,0,11,0,9,1,1
UC627A9,11,536.3700000000008,7,4,7825.61,8361.98,7,4,0,3,2,6
U890FF1,11,998.84,5,6,3092.83,4091.67,9,2,0,3,4,4
UBD21F9,11,5357.98,4,7,6964.0,12321.98,8,3,0,2,5,4
U21A50E,11,1216.2500000000005,7,4,20661.93,21878.18,0,11,0,7,0,4
U12B560,11,-3119.000000000002,9,2,19727.48,16608.48,0,11,0,7,0,4
U6D52D2,11,30358.86,8,3,6561.14,36920.0,0,11,0,8,0,3
U9076DB,11,-29.9399999999996,8,3,5250.58,5220.64,0,11,0,7,0,4
U9A0826,11,-2943.100000000001,10,1,2944.100000000001,1.0,0,11,0,10,1,0
UDB6CD8,11,772.86,6,5,1416.36,2189.2200000000007,0,11,0,6,3,2
U06C515,11,-927.8200000000003,8,3,4429.0,3501.18,1,10,0,8,1,2
U06676E,11,-1.0,7,4,6001.0,6000.0,0,11,0,7,0,4
U215488,11,3968.12,7,4,4075.38,8043.5,0,9,2,5,2,4
U61AD24,11,3869.73,6,5,4393.35,8263.08,0,11,0,4,0,7
UD2E033,11,-32.31,8,3,98.4,66.09,11,0,0,7,2,2
U8065F4,11,13216.75,8,3,674.41,13891.16,11,0,0,6,3,2
U766A81,11,206.06999999999888,9,2,8466.73,8672.8,0,11,0,9,0,2
UAE34DA,11,-678.3000000000002,6,5,9455.02,8776.720000000001,0,11,0,4,0,7
U30A801,11,278.66000000000054,8,3,11333.01,11611.67,11,0,0,4,3,4
UB81AE1,11,-184.0,9,2,446.6,262.6,0,11,0,9,0,2
U3D2FBF,11,-5838.76,10,1,5838.79,0.03,3,8,0,6,1,4
UBBC018,11,-421.7900000000008,6,5,28672.32,28250.53,11,0,0,6,1,4
U745498,11,-2771.100000000001,4,7,9945.76,7174.66,5,6,0,3,6,2
U8B70F2,11,5424.32,4,7,7163.68,12588.0,0,6,5,4,5,2
U7876C7,11,-230.5,7,4,25886.3,25655.8,0,11,0,7,0,4
U701759,11,7213.6,6,5,4745.66,11959.26,0,11,0,4,0,7
U447B72,11,75.76000000000022,6,5,3035.13,3110.89,5,4,2,4,2,5
U9B1D68,11,-1998.54,10,1,2198.54,200.0,0,11,0,6,0,5
UBBDA40,11,-223.7200000000002,8,3,3797.0,3573.28,0,11,0,6,0,5
UEB1BE0,11,-2296.87,9,2,2310.9,14.03,2,9,0,4,1,6
UAF47E4,11,983.0,2,9,10.0,993.0,0,11,0,2,0,9
U027613,11,-31.04,7,4,4866.04,4835.0,0,11,0,7,0,4
UE0537E,11,1445.34,6,5,12173.71,13619.05,2,9,0,5,1,5
U775C47,11,-26576.82,10,1,26576.83,0.01,1,10,0,6,1,4
U27D8C1,11,3827.270000000002,4,7,308377.01,312204.2799999999,11,0,0,3,6,2
UECDD09,11,-3080.0,8,3,7080.0,4000.0,0,8,3,4,3,4
U15ABCD,11,-2011.38,9,2,2911.38,900.0,0,11,0,9,0,2
U81466E,11,-499.9000000000008,8,3,8694.900000000001,8195.0,0,11,0,8,0,3
UC4AF99,11,-49605.84000000001,7,4,59262.03000000001,9656.19,0,9,2,7,0,4
U5AB101,11,1.4199999999982538,5,6,33208.88,33210.3,5,4,2,1,1,9
UBA0402,11,180.61,9,2,289.39,470.0,0,11,0,9,0,2
UF38BFA,11,-836.5,9,2,1491.5,655.0,0,11,0,9,0,2
UF50D94,11,6352.120000000001,4,7,6365.84,12717.96,0,11,0,2,0,9
U9C6074,11,2209.76,7,4,1532.34,3742.1,0,11,0,4,0,7
U431496,11,0.0,6,5,6000.0,6000.0,0,11,0,6,0,5
U527DFC,11,-216.79999999999995,8,3,1066.8,850.0,0,11,0,4,0,7
U00015C,11,-29330.0,8,3,56630.0,27300.0,0,11,0,8,0,3
U3406B1,11,-5621.55,11,0,5621.55,0.0,3,8,0,7,0,4
U7B373F,11,-12465.0,6,5,48878.0,36413.0,2,9,0,5,1,5
UA7FA35,11,-1380.5600000000006,5,6,12002.0,10621.44,9,2,0,5,5,1
UD443BB,11,2380.98,8,3,1290.2199999999998,3671.2,11,0,0,8,3,0
U10DC93,11,-2180.43,10,1,2180.46,0.03,3,8,0,6,1,4
UC1A1BE,11,-36999.99,7,4,50140.05,13140.06,1,10,0,5,1,5
UFA7A3D,11,-277.18,11,0,277.18,0.0,0,11,0,11,0,0
U36E2F7,11,-5326.63,8,3,15628.37,10301.74,0,11,0,7,0,4
U641F5F,11,-262.0,11,0,262.0,0.0,0,11,0,11,0,0
U2126B1,11,1437.35,7,4,2421.6800000000007,3859.03,11,0,0,6,4,1
UC9E1FA,11,-1649.09,7,4,8297.0,6647.91,0,11,0,7,2,2
U4BC703,11,0.0,8,3,835.6999999999998,835.7,0,11,0,8,1,2
UF32317,11,220.0,9,2,4229.0,4449.0,0,11,0,9,0,2
U57904A,11,362.04,7,4,38.0,400.04,9,2,0,7,2,2
UEA2542,11,2711.46,6,5,898.5400000000002,3610.0,0,11,0,4,0,7
U5CF46F,11,1.6199999999998909,7,4,1643.38,1645.0,0,11,0,5,0,6
UC8F1D6,11,-7807.5,9,2,11311.55,3504.05,0,11,0,9,0,2
U039F2D,11,3.2299999999995634,5,6,35500.0,35503.23,6,2,3,0,1,10
U5494BC,11,-1932.6999999999994,10,1,2032.6999999999994,100.0,0,11,0,10,0,1
U578B7C,11,-2428.0,6,5,16781.0,14353.0,0,11,0,6,0,5
UA2CB1F,11,3.0199999999999823,5,6,2542.95,2545.9700000000007,11,0,0,2,5,4
U8922D5,11,1160.6799999999962,3,8,63000.0,64160.68,11,0,0,2,6,3
U1EE071,11,4500.0,4,7,74100.0,78600.0,0,11,0,4,0,7
U5DF1AE,11,-1717.9999999999982,7,4,31759.16,30041.160000000003,0,11,0,5,0,6
UFE7E9E,11,13.339999999999234,6,5,7286.94,7300.28,11,0,0,4,3,4
UC8AA8D,11,10380.0,8,3,5529.339999999998,15909.34,2,9,0,5,1,5
U88A3EA,11,-167.0,2,9,11905.2,11738.2,0,11,0,2,0,9
UBD17FF,11,-1267.6999999999996,10,1,1317.6999999999996,50.0,0,11,0,6,0,5
U0FCA89,11,18756.82,4,7,3971.18,22728.0,0,11,0,2,0,9
U30D110,11,-12581.899999999998,7,4,45351.9,32770.0,0,11,0,6,0,5
U47D19D,11,5.3290705182007514e-14,10,1,280.35,280.35,0,11,0,10,0,1
UEA7B69,11,1214.1400000000006,9,2,9603.659999999998,10817.8,0,11,0,9,0,2
UB82984,11,-1133.8599999999994,7,4,1589.8599999999994,456.0,0,11,0,5,0,6
U77F5DF,11,3676.450000000001,8,3,1029.55,4706.0,0,11,0,4,0,7
U23D127,11,2006.88,8,3,2349.3100000000004,4356.190000000001,2,9,0,8,1,2
UDF1B2C,11,-1728.82,8,3,4351.039999999999,2622.22,0,11,0,4,0,7
U90943B,11,-394.89,9,2,761.0999999999998,366.21,8,3,0,4,2,5
U17546E,11,-944.82,7,4,5665.81,4720.99,0,11,0,5,0,6
UC65F47,11,9195.86,6,5,8804.14,18000.0,0,11,0,6,0,5
U04781C,11,-1242.0,7,4,12863.0,11621.0,0,11,0,7,0,4
U4C18CC,11,101.4,9,2,147.4,248.8,0,11,0,9,0,2
U41D1D3,11,-0.8499999999999659,6,5,1275.77,1274.92,0,11,0,6,1,4
U801E05,11,405.79,8,3,683.5,1089.29,2,9,0,8,1,2
UED466D,11,-6417.55,8,3,14308.0,7890.45,11,0,0,8,3,0
U18E66F,11,-655.1000000000006,8,3,9255.38,8600.28,1,10,0,4,1,6
U50CD7C,11,-898.16,9,2,1031.8,133.64,4,7,0,8,1,2
U70AEDF,11,-35.480000000000025,9,2,7365.48,7330.0,0,11,0,7,0,4
UBA0E8E,11,-2358.7999999999993,6,5,42728.8,40370.0,0,11,0,6,0,5
UB4FBBC,11,4687.33,6,5,1773.57,6460.9,0,11,0,6,1,4
UDE7996,11,-8851.92,11,0,8851.92,0.0,0,11,0,7,0,4
U9E169E,11,-97.46000000000076,8,3,8987.699999999999,8890.24,0,11,0,8,0,3
UDBAD07,11,-9734.88,11,0,9734.88,0.0,0,11,0,9,0,2
UC65DE0,11,-2992.0,10,1,5843.0,2851.0,0,11,0,10,0,1
UD77DB9,11,-79.00999999999998,10,1,321.81,242.8,0,11,0,10,0,1
UB19DE1,11,182.0,7,4,1451.98,1633.98,4,7,0,7,2,2
UF7D891,11,7674.01,6,5,6784.66,14458.67,0,11,0,4,0,7
UDDF5EB,11,-343.20000000000044,9,2,6277.200000000002,5934.0,0,10,1,7,1,3
U1A2E53,11,-218.95,8,3,4881.0,4662.05,1,10,0,8,1,2
UF7BF13,11,58.19999999999993,6,5,2614.61,2672.81,11,0,0,1,5,5
U8FB61E,11,-1516.8799999999994,6,5,25588.76,24071.88,1,10,0,6,1,4
U167BC7,11,-1321.66,8,3,2449.6600000000008,1128.0,0,11,0,4,0,7
U04000D,11,-5553.35,10,1,10308.9,4755.55,0,11,0,10,0,1
U1F2E45,11,-215.0,8,3,69515.0,69300.0,0,11,0,8,0,3
UD43F57,11,-3722.52,9,2,5478.58,1756.06,0,11,0,9,1,1
U215A85,11,-313.5999999999999,10,1,691.5999999999998,378.0,0,11,0,10,0,1
U10A6F0,11,-3750.61,10,1,4750.6100000000015,1000.0,0,11,0,6,0,5
U931ED8,11,4887.799999999998,10,1,2812.2000000000007,7700.0,0,11,0,6,0,5
U9AA46E,11,-24412.3,9,2,38485.3,14073.0,0,11,0,9,0,2
U62C838,11,0.06000000000000584,9,2,184.94,185.0,0,11,0,9,0,2
UFD14A4,11,434.16999999999985,6,5,1803.39,2237.56,10,0,1,5,4,2
UBFFB40,11,0.2500000000000051,6,5,412.74,412.99,9,2,0,0,3,8
UB5AADC,11,-9.569999999999864,10,1,1722.71,1713.14,9,2,0,10,1,0
UE2657C,11,-149.4599999999998,7,4,2621.4700000000007,2472.01,7,4,0,3,4,4
UDFEF1C,11,80.7800000000001,7,4,851.0199999999999,931.8,0,11,0,1,0,10
U0B405D,11,-9.103828801926285e-15,5,6,486.02,486.02,0,11,0,5,1,5
U79D4A1,11,-2.0100000000002183,6,5,5997.99,5995.98,0,11,0,6,0,5
UA01E61,11,-375.10000000000036,8,3,10715.1,10340.0,0,11,0,8,0,3
U95DAF8,11,308.8400000000001,9,2,446.16,755.0,0,11,0,9,0,2
UE731A6,11,3392.5399999999995,7,4,677.8499999999998,4070.39,2,9,0,4,1,6
U329C24,11,-329.98,9,2,2050.0,1720.02,0,11,0,9,0,2
UF5EB05,11,10931.27,4,7,21430.27,32361.54,0,11,0,3,0,8
U1CBE77,11,-24492.42,6,5,37839.02,13346.6,5,5,1,3,1,7
UBE7FBD,11,13830.0,0,11,0.0,13830.0,0,2,9,0,9,2
U13418E,11,-2982.5000000000005,10,1,3128.5000000000005,146.0,0,11,0,10,0,1
U774CA2,11,-1407.7399999999998,8,3,3740.74,2333.0,0,11,0,4,0,7
U6B138D,11,-785.3399999999998,9,2,2981.34,2196.0,7,4,0,2,2,7
U89AE61,11,-39.91999999999854,9,2,6025.089999999998,5985.17,0,11,0,8,0,3
U827AA6,11,4284.259999999998,5,6,16009.64,20293.9,7,3,1,2,2,7
UA03097,11,-199.04,8,3,5080.04,4881.0,2,9,0,7,1,3
UEBDBF7,11,2620.02,10,1,18379.98,21000.0,0,11,0,10,0,1
U9CEB79,11,1068.8799999999974,8,3,68931.12,70000.0,0,11,0,8,0,3
U0A952C,11,-5522.6500000000015,9,2,13151.11,7628.46,0,11,0,9,0,2
U2BFFE7,11,-6000.0,5,6,26200.0,20200.0,0,11,0,5,0,6
U8FA6EF,11,-1015.6799999999997,9,2,3576.19,2560.51,0,11,0,9,0,2
UAE5452,11,99.3000000000002,7,4,2851.12,2950.42,0,11,0,7,1,3
U354D1C,11,-1211.9,9,2,3421.9,2210.0,0,11,0,7,0,4
U64AFF8,11,-20.5,7,4,318.32000000000005,297.82,0,11,0,7,0,4
U7CD2CE,11,-8752.0,5,6,23852.0,15100.0,0,11,0,5,0,6
U188BE4,11,-25.0,7,4,19735.0,19710.0,0,11,0,7,0,4
U00D5BF,11,1064.83,10,1,1035.16,2099.99,0,11,0,6,0,5
UDD4E18,11,-1.5799999999999272,9,2,4991.58,4990.0,0,11,0,9,0,2
U5D7DDD,11,-2986.800000000001,9,2,5192.240000000002,2205.44,0,11,0,5,0,6
UBB1ABB,11,-1344.4199999999996,7,4,5949.0,4604.58,1,10,0,5,1,5
U025283,11,5.93,8,3,534.8,540.7299999999998,0,11,0,8,1,2
U95ACAB,11,-799.44,9,2,2995.98,2196.54,0,11,0,9,0,2
UF40A08,11,1.5631940186722204e-13,8,3,2338.26,2338.26,0,11,0,4,0,7
UD6EF6D,11,-4874.799999999998,7,4,16865.0,11990.2,0,11,0,5,0,6
U9C1FD0,11,-53356.1,9,2,57567.7,4211.6,0,11,0,9,0,2
U72AA48,11,-37.12000000000262,5,6,70003.73000000001,69966.61,0,11,0,5,0,6
UFA2E65,11,-786.7299999999997,8,3,12810.71,12023.98,6,5,0,5,2,4
UFCB046,11,-22748.24,9,2,22959.210000000006,210.97,0,11,0,9,1,1
UC7029C,11,282.11,6,5,1828.01,2110.12,11,0,0,4,4,3
U84882D,11,0.0,7,4,12768.2,12768.2,0,11,0,7,0,4
UF34CA0,11,-9311.34,9,2,10521.34,1210.0,0,11,0,9,0,2
U4A8E45,11,-371.1899999999998,5,6,17280.02,16908.829999999998,10,1,0,3,5,3
U9ABDD6,11,-5173.209999999999,9,2,11773.21,6600.0,0,11,0,7,0,4
UB4BDDB,11,14.619999999999434,5,6,11545.15,11559.77,4,7,0,4,3,4
UE4735B,11,2195.0,6,5,15139.0,17334.0,0,11,0,6,0,5
U3C6CE6,11,-429.33,9,2,2234.11,1804.78,0,11,0,7,0,4
U5A9234,11,-7844.280000000002,10,1,7944.280000000002,100.0,0,11,0,8,0,3
UE04B29,11,-1375.0600000000006,7,4,10796.21,9421.15,5,6,0,5,2,4
U319909,11,441.4399999999998,6,5,3970.09,4411.53,5,6,0,4,1,6
U224E18,11,6374.56,9,2,13625.44,20000.0,0,11,0,9,0,2
U50EC21,11,10000.0,5,6,36165.2,46165.2,0,11,0,5,0,6
U65C105,11,-191.66,9,2,808.0699999999998,616.4100000000002,0,11,0,9,0,2
U92A81B,11,-2.0,6,5,46.0,44.0,0,11,0,6,0,5
U152FFA,11,466.66999999999945,3,8,11604.0,12070.67,9,2,0,1,7,3
U01BE1C,11,-22698.53,9,2,42799.06,20100.53,1,10,0,9,1,1
UD3CFBA,11,3903.5000000000014,3,8,250296.0,254199.5,11,0,0,2,6,3
U7BE1FC,11,72709.5,5,6,20040.34,92749.84,11,0,0,5,6,0
UBED1D9,11,185.0,9,2,1515.0,1700.0,0,11,0,9,0,2
U4CCED9,11,189.91,9,2,650.09,840.0,0,11,0,9,0,2
UFEB3E5,11,30.0,7,4,427.14,457.14,0,11,0,7,1,3
UA69131,11,519.7,8,3,909.2,1428.9,0,11,0,4,0,7
UF2DB8A,11,-4507.86,5,6,6264.32,1756.46,11,0,0,5,6,0
U07FD84,11,5071.8499999999985,5,6,16845.7,21917.55,1,10,0,5,1,5
U17643D,11,7628.5099999999975,6,5,47371.49000000001,55000.0,0,11,0,6,0,5
UCC89F3,11,-790.09,11,0,790.09,0.0,0,11,0,11,0,0
U4C64E5,11,409.49,8,3,513.5,922.99,0,11,0,8,0,3
UB955AA,11,13.209999999999821,7,4,11986.8,12000.01,2,9,0,7,1,3
U5FB242,11,-1202.41,11,0,1202.41,0.0,0,11,0,11,0,0
U9B8DC2,11,-237.81,9,2,1503.5200000000002,1265.71,0,11,0,5,0,6
UAB1BCF,11,-7080.0,6,5,19580.0,12500.0,0,11,0,6,0,5
U7A1A1C,11,200.0,3,8,58693.0,58893.0,0,11,0,3,0,8
U67B9E8,11,-712.5600000000002,9,2,1960.5,1247.94,0,9,2,9,0,2
UDB1FC7,11,-6.920000000000094,6,5,1798.23,1791.31,11,0,0,5,2,4
UE6A731,11,16.279999999999973,6,5,2406.33,2422.61,10,1,0,5,4,2
UC1DEEF,11,-2832.0,6,5,70310.0,67478.0,0,11,0,6,0,5
U0520CA,11,-10711.15,7,4,15383.32,4672.17,5,6,0,6,1,4
UCCE6B1,11,935.8399999999992,7,4,7550.200000000002,8486.04,9,2,0,6,3,2
UE21920,11,-666.8400000000001,7,4,1768.63,1101.79,0,11,0,7,1,3
U80FB6D,11,-2114.0,4,7,65784.0,63670.0,0,11,0,4,0,7
U941B65,11,-926.9500000000007,5,6,12861.8,11934.85,9,2,0,0,4,7
UCD6276,11,-114.0,9,2,1583.0,1469.0,0,11,0,9,0,2
UF81518,11,215.0,8,3,16163.34,16378.34,0,11,0,4,0,7
UEDD4C7,11,0.0,8,3,1445.0,1445.0,0,11,0,8,0,3
UB1049C,11,-7994.24,10,1,8094.24,100.0,0,11,0,10,0,1
U676C2B,11,7854.0,5,6,5706.0,13560.0,0,11,0,3,0,8
U65407E,11,-136.28999999999996,7,4,409.69,273.4,5,6,0,5,1,5
U009D4A,11,-16.699999999999918,9,2,1496.2299999999998,1479.53,11,0,0,8,2,1
U829A20,11,4969.0,5,6,1766.84,6735.84,0,11,0,3,0,8
U0E773E,11,48.07,5,6,157.13,205.2,9,2,0,3,4,4
U435BC3,11,12038.97,4,7,27301.0,39339.97,7,4,0,2,2,7
UD912D7,11,-2403.9,10,1,5953.9,3550.0,0,11,0,10,0,1
U973C23,11,-3310.21,11,0,3310.21,0.0,0,11,0,8,0,3
UC5B827,11,-1147.07,5,6,5742.08,4595.01,0,11,0,5,0,6
UC3219F,11,-2128.99,7,4,4926.0,2797.01,2,9,0,6,1,4
U3589E8,11,-3613.779999999999,10,1,6633.78,3020.0,0,11,0,5,0,6
U507619,11,-828.8,8,3,1110.8000000000004,282.0,0,11,0,8,0,3
U085477,11,17038.500000000004,9,2,4155.549999999998,21194.050000000007,0,11,0,9,0,2
U71EEE9,11,-21.43,6,5,24.0,2.57,11,0,0,6,5,0
UF1F89B,11,221.07000000000005,9,2,1556.93,1778.0,0,11,0,7,0,4
UA849A2,11,1.0,6,5,37999.0,38000.0,0,11,0,6,0,5
UEB4C57,11,-13054.67,9,2,13590.37,535.7,0,11,0,9,0,2
UA06987,11,556.04,7,4,395.96,952.0,0,11,0,7,0,4
U03B4DE,11,-3732.83,9,2,5982.88,2250.05,0,11,0,9,0,2
UE88462,11,-41620.92,8,3,47750.92,6130.0,0,11,0,4,0,7
U864BAA,11,25373.84,5,6,60658.89,86032.73000000001,8,0,3,2,3,6
UEF42A7,11,-824.5400000000004,8,3,16519.9,15695.36,0,11,0,8,0,3
U41DD54,11,5832.23,9,2,15227.73,21059.96,0,11,0,8,0,3
UA0847D,11,-1630.56,9,2,2841.41,1210.85,0,11,0,9,0,2
UF06826,11,10639.939999999984,5,6,140302.86,150942.8,11,0,0,5,3,3
UD8B36A,11,8162.700000000002,9,2,649.0,8811.7,0,11,0,9,0,2
U53C213,11,3924.17,9,2,16375.83,20300.0,0,11,0,7,0,4
U39B1EC,11,-710.75,9,2,1628.2500000000002,917.5,0,11,0,9,0,2
U94885F,11,6412.67,7,4,2172.26,8584.93,0,10,1,5,2,4
U1B358E,11,-1093.34,7,4,5347.17,4253.83,1,10,0,4,0,7
UE21E15,11,-109.04000000000003,10,1,109.11000000000004,0.07,0,9,2,10,0,1
UF82E1F,11,1887.95,8,3,3712.05,5600.0,0,11,0,7,0,4
UCCA678,11,995.0,8,3,12377.0,13372.0,0,11,0,8,0,3
U1B7199,11,498.1999999999999,7,4,1006.58,1504.78,0,11,0,5,0,6
U8DB936,11,7542.079999999999,8,3,8785.3,16327.38,11,0,0,8,3,0
UE28C3A,11,0.0,7,4,9989.6,9989.6,0,11,0,5,0,6
U3B80F9,11,0.210000000000008,8,3,400.79,401.0,11,0,0,6,2,3
UD35435,11,0.01000000000021828,7,4,7500.0,7500.01,1,10,0,7,1,3
UBB7B1C,11,13.0,7,4,83.78,96.78,10,1,0,1,1,9
U44E3C8,11,-17810.260000000002,8,3,45308.26999999999,27498.01,1,10,0,8,1,2
UF88D65,11,38.0,8,3,6590.0,6628.0,0,11,0,8,0,3
U0775D4,11,-18413.58,4,7,282500.0,264086.42000000004,11,0,0,1,4,6
U0016B5,11,712.0,8,3,4988.0,5700.0,0,11,0,8,0,3
UC3D21F,11,-407.8000000000001,9,2,7723.8,7316.0,0,11,0,9,0,2
UDFFA02,11,4615.990000000002,6,5,6284.03,10900.02,7,4,0,6,1,4
U076135,11,-1074.6,9,2,3076.4,2001.8,0,11,0,9,1,1
U3381D6,11,-192.76,4,7,332.76,140.0,0,11,0,2,0,9
UD27D60,11,2135.75,8,3,202.04,2337.79,0,10,1,4,1,6
UC34FD2,11,6544.36,7,4,11051.81,17596.17,0,11,0,5,0,6
U408C72,11,322.2199999999998,7,4,3427.82,3750.04,1,10,0,7,1,3
U764D4D,11,0.0,8,3,32000.0,32000.0,0,11,0,8,0,3
UF7784C,11,1316.08,9,2,1941.2,3257.28,0,11,0,9,0,2
U7908CB,11,-37758.25,7,4,137800.0,100041.75,11,0,0,5,4,2
UE8C8DA,11,354.11999999999983,8,3,1325.88,1680.0,0,11,0,4,0,7
UC35DCE,11,910.4100000000003,5,6,5658.9,6569.31,0,11,0,4,0,7
U851327,11,12999.6,5,6,8.4,13008.0,7,4,0,0,2,9
U7179D6,11,-78.39999999999998,10,1,78.41999999999999,0.02,1,10,0,6,1,4
UF6283F,11,-440.91,10,1,610.91,170.0,0,11,0,7,0,4
U255E9B,11,482.18,8,3,587.82,1070.0,0,11,0,4,0,7
U93AE2B,11,-38.660000000000046,6,5,2077.55,2038.89,8,3,0,4,4,3
UE5544C,11,-2972.08,7,4,12059.0,9086.92,3,8,0,6,2,3
U79FD07,11,280.8999999999999,9,2,1919.1,2200.0,0,11,0,9,0,2
U8D5DF0,11,0.11999999999943613,5,6,7036.66,7036.78,6,3,2,0,1,10
U7B2557,11,6775.51,0,11,0.0,6775.51,1,10,0,0,1,10
UABFC20,11,-3701.2100000000014,9,2,3706.31,5.1,0,11,0,9,2,0
U89E892,11,-2972.0,10,1,3372.0,400.0,0,11,0,10,0,1
U9954D9,11,688.99,7,4,939.97,1628.9599999999996,0,11,0,7,2,2
U1ECFD9,11,21604.13,4,7,25000.0,46604.13,8,0,3,1,4,6
UD55F72,11,-695.0,5,6,6905.38,6210.38,2,8,1,5,1,5
UD46AC8,11,-578.5,7,4,6240.5,5662.0,0,11,0,7,2,2
U7F8539,11,-458.30000000000007,8,3,590.26,131.96,7,4,0,4,3,4
U584F45,11,78656.59,2,9,3487.0,82143.59,5,0,6,0,7,4
UA1C610,11,-14487.73,8,3,20092.73,5605.0,0,11,0,8,0,3
U279C1A,11,-45.8,9,2,179.72,133.92,0,11,0,9,0,2
U4F182E,11,-9631.44,6,5,20025.68,10394.24,6,5,0,4,3,4
U37969D,11,-1909.98,7,4,6010.0,4100.02,2,9,0,4,1,6
U6EAA12,11,-1899.82,9,2,2823.0,923.18,0,11,0,9,0,2
U6D90FE,11,-14365.14,4,7,32020.0,17654.86,9,2,0,4,5,2
UAB0892,11,160.23999999999995,7,4,807.4,967.64,3,8,0,5,1,5
UD394F3,11,5296.29,4,7,2263.9,7560.19,9,2,0,3,6,2
U718D37,11,-398.6,10,1,453.9,55.3,0,11,0,10,1,0
U1AD92F,11,-4721.669999999999,8,3,5470.669999999999,749.0,0,11,0,8,1,2
UCCA3E4,11,18001.19,4,7,9496.27,27497.460000000006,7,4,0,0,1,10
U3EDEB4,11,-1511.5100000000002,8,3,18377.56,16866.05,3,8,0,6,1,4
U4BA4D7,11,-39340.94,8,3,80560.78,41219.84,11,0,0,2,3,6
UF242B4,11,-15139.14,9,2,15458.55,319.41,2,9,0,9,1,1
UF1D4EA,11,584.75,4,7,25483.78,26068.53,0,11,0,4,0,7
U8CA158,11,4.080000000000839,7,4,6334.55,6338.630000000001,9,2,0,0,2,9
U96F73A,11,-19501.6,6,5,55741.6,36240.0,0,11,0,6,0,5
UC04D8D,11,6801.070000000002,4,7,6823.9,13624.97,8,3,0,1,1,9
U3077B5,11,-3000.0,9,2,5724.96,2724.96,0,11,0,5,0,6
U9802E3,11,1859.3200000000006,9,2,10606.38,12465.7,0,11,0,9,0,2
U49A8A2,11,-11280.36,9,2,11781.36,501.0,2,9,0,5,1,5
